player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Dilane Bakwa,Nott'm Forest,MID,5.9,14,0,1.4,0.0,0,1,342,0,8,0,0,0,0,1,0,0,49.8,113.9,78.0,23.8,0.5,0,0.1,2.4,4505,4112,62,58,-0.1,0.1,0.0,0.0,0.5,0.68,1.18,6.73,3,2,3,21,26,6.84,,412,181,242,152,280,153,354,170,3.0,,,,,,0.13,0.0,0.18,0.31,1.77,2.11,101,66,337,156,424,189,676,273,0.79,0.0
Matt O'Riley,Brighton,MID,5.5,13,0,4.3,0.3,1,0,185,1,2,0,0,0,0,0,0,2,61.6,67.4,63.0,19.2,0.0,1,0.0,2.4,131929,199610,142,164,0.0,0.0,0.0,0.0,1.21,0.18,1.39,2.33,2,4,3,2,9,4.38,,398,174,310,174,303,164,375,177,5.0,,,,3.0,,0.59,0.0,0.09,0.68,1.13,0.97,143,89,790,349,46,22,298,101,0.97,0.49
Issa Diop,Fulham,DEF,4.3,13,2,1.3,0.1,0,0,592,0,11,0,0,0,0,2,0,0,118.0,5.7,12.0,13.6,0.8,0,0.2,3.0,7440,11543,171,94,-0.2,0.2,0.0,0.0,0.02,0.04,0.06,10.15,6,6,42,14,48,7.3,,339,130,440,159,399,146,397,144,,,,,,,0.0,0.0,0.01,0.01,1.54,1.67,582,129,276,96,428,155,527,188,0.91,0.0
Dennis Cirkin,Sunderland,DEF,4.0,13,0,2.2,0.0,0,0,296,1,2,0,0,0,0,1,0,0,58.2,8.7,2.0,6.8,0.0,0,0.0,3.2,7350,6766,16,271,0.0,0.0,0.0,0.0,0.0,0.02,0.02,6.04,3,8,18,7,26,7.91,Hamstring injury - 50% chance of playing,406,154,431,155,440,164,436,157,,,,,,,0.0,0.0,0.01,0.01,1.84,0.61,682,171,465,181,305,114,597,213,0.91,0.3
Yves Bissouma,Spurs,MID,5.2,13,0,1.6,0.0,0,0,460,0,15,0,0,0,0,3,0,0,83.8,18.9,23.0,12.6,1.5,0,0.3,2.5,3292,14686,84,142,-0.3,0.3,0.0,0.0,0.36,0.08,0.44,11.22,5,18,25,24,67,13.11,,373,166,397,197,375,190,408,185,,,,,,,0.07,0.0,0.02,0.09,2.2,2.93,209,128,224,95,396,171,585,219,0.98,0.0
Fábio Carvalho,Brentford,MID,4.7,13,0,2.2,0.1,1,0,100,0,4,0,0,0,0,0,0,1,39.0,6.5,36.0,8.1,0.0,0,0.0,2.8,27245,51463,15,55,-0.3,0.3,0.0,0.0,0.7,0.03,0.73,2.08,1,3,0,5,8,7.2,Knee injury - Expected back 01 Jun,421,184,436,211,345,180,428,192,,,,,4.0,,0.63,0.0,0.03,0.66,1.87,3.6,386,241,693,283,307,133,466,159,0.9,0.0
Tammy Abraham,Aston Villa,FWD,6.0,13,1,2.2,0.3,1,0,163,0,2,0,0,0,0,0,0,2,45.8,37.3,89.0,17.3,2.5,0,0.4,2.2,81069,46319,1177,5923,0.0,0.0,0.0,0.0,1.24,0.1,1.34,1.97,1,2,1,3,6,3.31,,415,47,362,45,262,46,384,47,,,,,,,0.68,0.0,0.06,0.74,1.09,1.1,87,27,154,21,314,34,325,54,0.55,0.0
Oliver Sonne,Burnley,DEF,3.8,13,0,1.9,0.2,1,0,164,0,4,0,0,0,0,0,0,0,44.8,18.1,30.0,9.2,0.0,0,0.0,3.4,34622,33212,0,542,-0.2,0.2,0.0,0.0,0.55,0.08,0.63,3.79,1,2,5,4,7,3.84,has joined Sparta Prague on loan for the rest of the season.,417,156,398,146,360,120,423,153,,,,,,,0.3,0.0,0.04,0.34,2.08,2.2,803,250,398,152,344,128,374,138,0.55,0.0
John Stones,Man City,DEF,5.4,12,0,1.7,0.6,0,0,351,1,8,0,0,0,0,0,0,0,76.6,19.6,2.0,9.8,0.0,0,0.0,2.2,51393,110009,261,220,-0.1,0.1,0.0,0.0,0.0,0.06,0.06,5.05,4,0,19,17,19,4.87,,389,148,396,145,457,170,417,150,,,,,,,0.0,0.0,0.02,0.02,1.29,2.05,156,18,774,263,389,144,244,92,1.03,0.26
Matt Doherty,Wolves,DEF,4.4,12,1,1.2,0.1,0,0,702,1,14,0,0,0,0,4,0,0,116.2,50.8,18.0,18.6,0.2,0,0.0,2.7,6556,20526,87,80,-0.1,0.1,0.0,0.0,0.09,0.19,0.28,13.21,10,13,44,27,57,7.31,,342,131,339,116,386,137,378,134,,,,,,,0.01,0.0,0.02,0.03,1.69,1.79,519,99,355,127,439,159,501,178,1.28,0.13
Frank Onyeka,Brentford,MID,4.8,12,0,2.0,0.0,0,2,88,0,2,0,0,0,0,0,0,0,28.4,13.6,4.0,4.6,0.0,0,0.0,2.5,5396,8886,0,24,-0.2,0.2,0.0,0.0,0.0,0.36,0.36,2.02,0,2,3,5,10,10.23,has joined Coventry City on loan for the rest of the season.,435,193,408,202,435,214,453,203,,,,,,,0.0,0.0,0.37,0.37,2.07,2.05,366,228,705,291,331,143,609,234,0.0,0.0
Jack Harrison,Leeds,MID,5.1,12,0,1.1,0.0,0,0,262,0,5,0,0,0,0,0,0,0,30.0,49.4,35.0,11.5,0.0,0,0.0,2.4,6000,18643,0,41,-0.4,0.4,0.0,0.0,0.28,0.23,0.51,3.82,1,5,6,13,24,8.24,has joined ACF Fiorentina on loan for the rest of the season.,432,190,343,183,349,181,411,187,,,,,,,0.1,0.0,0.08,0.18,1.31,1.72,230,142,759,328,447,201,595,224,0.34,0.0
Fer Fer López,Wolves,MID,5.1,12,0,1.3,0.0,0,1,228,0,9,0,0,0,0,1,0,0,29.0,61.0,37.0,12.4,0.0,0,0.0,2.4,1383,4932,0,14,-0.4,0.4,0.0,0.0,0.16,0.61,0.77,3.98,2,1,1,10,12,4.74,has joined Celta Vigo on loan for the rest of the season.,434,192,325,180,344,179,409,186,,,,,,,0.06,0.0,0.24,0.3,1.57,3.55,243,148,762,330,434,195,658,262,0.79,0.0
Myles Lewis-Skelly,Arsenal,DEF,5.1,12,0,0.9,1.4,0,0,311,0,5,0,0,0,0,3,0,0,31.2,45.5,18.0,9.4,0.0,0,0.0,2.4,134921,466045,475,1070,-0.4,0.4,0.0,0.0,0.05,0.06,0.11,5.26,1,4,10,14,14,4.05,,431,161,350,122,387,138,420,152,,,,,,,0.01,0.0,0.02,0.03,1.52,1.45,240,36,761,261,507,175,164,63,0.29,0.0
Marc Marc Guiu,Chelsea,FWD,4.1,12,0,1.3,5.6,0,1,247,0,2,0,0,0,0,1,0,0,24.6,38.8,81.0,12.6,0.0,0,0.0,2.9,1218580,2728048,7859,11178,-0.4,0.4,0.0,0.0,1.46,0.29,1.75,5.65,1,0,4,3,7,2.55,,440,52,358,44,273,49,406,51,,,,,,,0.53,0.0,0.11,0.64,2.06,0.73,657,92,519,47,426,52,65,13,0.36,0.0
Endo Endo,Liverpool,MID,4.9,12,0,1.5,0.1,0,1,170,1,5,0,0,0,0,1,0,0,56.0,18.1,6.0,8.0,0.8,0,0.2,2.4,7363,15222,1,78,-0.1,0.1,0.0,0.0,0.04,0.05,0.09,4.11,1,7,13,3,23,12.18,Foot injury - Unknown return date,408,179,399,198,427,207,429,193,,,,,,,0.02,0.0,0.03,0.05,2.18,2.65,294,183,285,130,414,185,509,184,0.53,0.53
Harrison Reed,Fulham,MID,4.3,12,0,2.4,0.4,1,0,23,0,1,0,0,0,0,0,0,2,36.6,8.7,7.0,5.2,0.2,0,0.0,2.8,84643,70754,1158,1234,-0.2,0.2,0.0,0.0,0.04,0.24,0.28,0.41,0,0,0,2,2,7.83,,424,186,432,209,421,203,444,198,,,,,,,0.16,0.0,0.94,1.1,1.6,3.91,578,343,351,158,280,121,277,98,0.0,0.0
Niclas Füllkrug,West Ham,FWD,5.6,12,0,1.5,0.6,0,0,407,1,11,0,0,0,0,0,0,0,26.0,85.1,130.0,23.8,0.0,0,0.0,2.1,47611,392609,0,224,-0.4,0.4,0.0,0.0,0.93,0.21,1.14,8.59,5,2,7,10,19,4.2,has joined AC Milan on loan for the rest of the season.,436,51,287,29,214,43,353,42,,,,,,,0.21,0.0,0.05,0.26,1.9,2.43,122,34,793,84,416,50,243,36,1.11,0.22
Radu Dragusin,Spurs,DEF,4.5,11,0,1.6,0.0,0,0,423,0,12,0,0,0,0,0,0,0,99.2,2.7,27.0,12.9,2.0,0,0.4,2.4,3321,2499,126,157,0.0,0.0,0.0,0.0,0.31,0.0,0.31,10.24,4,3,54,11,57,12.13,,360,136,450,163,366,124,403,146,,,,,,,0.07,0.0,0.0,0.07,2.18,2.55,448,90,179,70,393,147,672,236,0.85,0.0
Marco M.Bizot,Aston Villa,GKP,4.2,11,0,2.2,0.4,0,0,405,1,8,0,0,0,13,2,0,0,92.8,0.0,0.0,9.3,0.0,0,0.0,2.6,83714,115054,77,267,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,8.53,4,0,6,41,0,0.0,,369,28,621,77,595,64,422,28,,,,,,,0.0,2.89,0.0,0.0,1.9,1.78,626,32,522,82,306,28,283,37,0.89,0.22
Stefan Ortega Moreno,Nott'm Forest,GKP,4.7,11,0,3.7,0.2,0,0,270,1,4,0,0,0,8,0,0,0,68.6,0.0,0.0,6.9,2.5,0,0.5,2.3,10959,24261,32,725,-0.3,0.3,0.0,0.0,0.0,0.01,0.01,4.65,3,0,1,8,0,0.0,Calf injury - 25% chance of playing,391,29,752,88,741,80,435,29,,,,,,,0.0,2.67,0.0,0.0,1.55,1.33,376,15,144,12,94,11,384,55,1.0,0.33
Altay Bayindir,Man Utd,GKP,4.7,11,0,1.8,0.3,0,0,540,0,11,0,0,0,13,0,0,0,118.4,10.0,0.0,12.8,0.0,0,0.0,2.3,37096,62629,178,248,-0.3,0.3,0.0,0.0,0.0,0.05,0.05,9.24,6,0,7,39,0,0.0,,337,26,426,10,745,83,404,26,,,,,,,0.0,2.17,0.01,0.01,1.54,1.83,387,18,694,92,370,31,310,42,1.0,0.0
Leon Bailey,Aston Villa,MID,5.5,11,5,1.6,0.1,0,1,282,0,6,0,0,0,0,1,0,0,50.8,109.7,43.0,20.4,2.0,0,0.4,2.0,7159,50396,585,207,0.0,0.0,0.0,0.0,0.27,0.87,1.14,4.44,2,5,3,20,28,8.94,,411,180,251,156,336,175,370,176,2.0,,,,,,0.09,0.0,0.28,0.37,1.42,1.91,142,88,188,76,400,174,477,166,0.64,0.0
James Trafford,Man City,GKP,4.5,11,0,3.7,0.9,0,0,270,1,4,0,0,0,11,0,0,0,100.2,0.0,0.0,10.1,0.0,0,0.0,2.4,99955,273122,104,390,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,3.97,3,2,6,33,0,0.0,,357,27,688,86,671,76,415,27,,,,,,,0.0,3.67,0.0,0.0,1.32,1.33,428,23,618,91,92,10,199,24,1.0,0.33
John Victor John,Nott'm Forest,GKP,4.0,11,0,2.2,0.3,0,0,437,1,8,0,0,0,6,1,0,0,56.4,0.0,0.0,5.7,0.0,0,0.0,2.8,66139,46748,82,570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,5,0,4,26,0,0.0,Knee injury - Expected back 01 Jun,407,31,563,53,534,40,440,31,,,,,,,0.0,1.24,0.0,0.0,1.26,1.65,672,46,455,59,304,27,305,41,1.03,0.21
Diego Coppola,Brighton,DEF,4.2,10,0,2.0,0.0,0,0,193,1,3,0,0,0,0,2,0,0,42.4,3.7,2.0,4.8,0.0,0,0.0,2.4,2735,8253,0,48,-0.3,0.3,0.0,0.0,0.0,0.01,0.01,4.52,2,2,16,6,18,8.39,has joined Paris FC on loan for the rest of the season.,419,157,448,162,443,167,450,163,,,,,,,0.0,0.0,0.0,0.0,2.11,1.4,644,153,531,225,327,121,601,214,0.93,0.47
Kai Havertz,Arsenal,FWD,7.3,10,1,2.0,0.5,0,1,201,2,0,0,0,0,0,0,0,0,35.6,33.3,45.0,11.5,0.4,0,0.1,1.4,111424,195700,652,2084,-0.2,0.2,0.0,0.0,0.31,0.06,0.37,1.43,2,3,5,6,14,6.27,,426,50,372,49,330,51,412,52,,,,,,,0.14,0.0,0.03,0.17,0.64,0.0,25,10,340,44,340,39,263,41,0.9,0.9
Jorrel Hato,Chelsea,DEF,4.6,10,2,0.7,0.2,0,0,540,0,13,0,0,0,0,4,0,0,95.6,67.2,24.0,18.7,0.5,0,0.1,2.2,17379,40324,513,264,-0.4,0.4,0.0,0.0,0.3,0.41,0.71,8.94,5,18,31,20,49,8.17,,365,139,311,104,373,130,377,133,,,,,,,0.05,0.0,0.07,0.12,1.49,2.17,404,71,324,113,515,178,391,147,0.83,0.0
Ki-Jana Hoever,Wolves,DEF,3.8,10,0,1.2,0.9,0,0,423,0,13,0,0,0,0,0,0,0,101.4,87.8,13.0,20.3,0.0,0,0.0,2.6,121813,261542,0,1545,-0.2,0.2,0.0,0.0,0.02,0.36,0.38,9.36,6,13,27,16,40,8.51,has joined Sheffield United on loan for the rest of the season.,354,135,281,87,395,143,371,129,,,,,,,0.0,0.0,0.08,0.08,1.99,2.77,795,242,390,144,436,156,195,75,1.28,0.0
Ben Davies,Spurs,DEF,4.3,10,0,3.3,0.1,1,0,136,0,3,0,0,0,0,1,0,1,67.4,22.2,52.0,14.2,0.0,0,0.0,2.3,4416,11989,5,51,-0.2,0.2,0.0,0.0,0.49,0.07,0.56,1.11,2,5,9,5,14,9.26,Ankle injury - Unknown return date,392,149,391,141,322,103,393,142,,,,,,,0.32,0.0,0.05,0.37,0.73,1.99,576,124,540,230,143,53,541,195,1.32,0.0
Melker Ellborg,Sunderland,GKP,4.0,10,10,10.0,0.1,0,0,90,1,0,0,0,0,4,0,0,3,25.6,0.0,0.0,2.6,2.5,1,0.6,2.5,7059,392,6375,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1,0,2,11,0,0.0,,438,32,590,68,561,55,463,32,,,,,,,0.0,4.0,0.0,0.0,1.15,0.0,703,61,138,11,1,1,563,77,1.0,1.0
Nilson Angulo,Sunderland,MID,5.0,9,3,1.8,0.0,0,0,254,1,4,0,0,0,0,0,0,0,36.2,28.3,62.0,12.6,2.0,0,0.4,1.8,881,344,91,48,0.0,0.0,0.0,0.0,0.49,0.08,0.57,5.65,3,7,10,6,23,8.15,,425,187,380,193,305,165,407,184,,,,,,,0.17,0.0,0.03,0.2,2.0,1.42,277,171,185,74,374,160,765,326,1.06,0.35
Andy Irving,West Ham,MID,4.3,9,0,1.3,0.2,0,0,156,0,4,0,0,0,0,0,0,0,31.6,52.3,2.0,8.6,0.0,0,0.0,2.1,43311,55317,0,272,-0.2,0.2,0.0,0.0,0.0,0.17,0.17,4.03,2,6,2,14,22,12.69,has joined Sparta Prague permanently.,430,189,338,182,444,217,426,191,,,,,,,0.0,0.0,0.1,0.1,2.32,2.31,584,344,542,177,429,190,363,121,1.15,0.0
Arnaud Kalimuendo,Nott'm Forest,FWD,6.0,9,0,1.0,0.1,0,0,89,0,3,0,0,0,0,0,0,0,6.8,17.7,39.0,6.3,0.0,0,0.0,1.5,15291,18326,0,69,0.0,0.0,0.0,0.0,0.44,0.02,0.46,1.57,0,1,1,4,6,6.07,has joined Eintracht Frankfurt on loan for the rest of the season.,470,56,400,52,340,53,438,56,,,,,,,0.44,0.0,0.02,0.46,1.59,3.03,90,28,804,85,504,61,448,66,0.0,0.0
Angel Angel,Wolves,MID,4.8,9,1,1.5,0.0,0,0,237,1,4,0,0,0,0,0,0,0,38.2,45.1,10.0,9.4,1.4,0,0.3,1.9,4355,2435,158,154,-0.2,0.2,0.0,0.0,0.05,0.09,0.14,8.46,4,7,4,11,22,8.35,,422,185,351,186,408,200,419,189,,,,,,,0.02,0.0,0.03,0.05,3.21,1.52,357,224,231,101,412,183,695,284,1.52,0.38
Tyrique George,Everton,MID,4.8,9,1,1.1,0.1,0,0,244,1,3,0,0,0,0,2,0,0,14.6,17.2,77.0,10.5,1.0,0,0.2,1.9,9200,10372,139,239,-0.2,0.2,0.0,0.0,0.46,0.13,0.59,3.05,1,2,1,9,12,4.43,,452,202,401,199,282,154,414,188,,,,,,,0.17,0.0,0.05,0.22,1.12,1.11,374,235,263,118,444,199,535,196,0.37,0.37
Ethan Nwaneri,Arsenal,MID,5.0,8,0,1.3,0.1,0,0,165,1,0,0,0,0,0,0,0,0,8.6,22.5,24.0,5.4,0.0,0,0.0,1.6,13149,36947,0,87,-0.5,0.5,0.0,0.0,0.23,0.08,0.31,0.73,0,2,1,10,13,7.09,has joined Marseille on loan for the rest of the season.,466,209,390,196,374,189,442,196,,,,,,,0.13,0.0,0.04,0.17,0.4,0.0,272,166,749,321,433,194,449,152,0.0,0.55
Guido G.Rodriguez,West Ham,MID,4.8,8,0,1.3,0.0,0,0,175,1,2,0,0,0,0,1,0,0,9.8,6.0,2.0,1.7,0.0,0,0.0,1.7,2295,6149,0,31,-0.2,0.2,0.0,0.0,0.03,0.04,0.07,2.59,2,1,4,10,15,7.71,has joined Valencia on loan for the rest of the season.,463,207,439,212,452,222,471,214,,,,,,,0.02,0.0,0.02,0.04,1.33,1.03,354,222,698,286,432,193,613,237,1.03,0.51
Pablo Felipe Pablo,West Ham,FWD,5.4,8,0,1.6,0.0,0,0,250,0,4,0,0,0,0,0,0,0,19.6,53.4,21.0,9.4,0.0,0,0.0,1.5,4547,3920,26,86,-0.1,0.1,0.0,0.0,0.34,0.07,0.41,3.74,3,9,5,11,25,9.0,,447,53,337,41,382,55,421,53,,,,,,,0.12,0.0,0.03,0.15,1.35,1.44,179,43,787,82,399,47,750,91,1.08,0.0
Lorenzo Lucca,Nott'm Forest,FWD,5.5,8,0,2.7,0.0,1,0,119,1,1,0,0,0,0,0,0,0,37.2,12.7,31.0,7.9,0.8,0,0.1,1.5,5589,3379,162,318,0.0,0.0,0.0,0.0,0.72,0.01,0.73,1.87,1,0,4,1,5,3.78,,423,49,411,54,359,54,430,55,,,,,,,0.54,0.0,0.01,0.55,1.41,0.76,149,36,301,37,236,25,681,87,0.76,0.76
Ben Gannon-Doak,Bournemouth,MID,4.8,7,0,1.8,0.0,0,1,53,0,1,0,0,0,0,0,0,0,21.2,14.0,11.0,4.7,0.0,0,0.0,1.5,4632,8097,8,8,-0.2,0.2,0.0,0.0,0.09,0.09,0.18,2.66,0,2,1,0,3,5.09,Hamstring injury - Unknown return date,445,196,406,201,403,199,452,202,,,,,,,0.15,0.0,0.15,0.3,4.52,1.7,370,231,707,292,373,159,641,252,0.0,0.0
Luke O'Nien,Sunderland,DEF,4.0,7,5,1.2,0.1,0,0,112,1,0,0,0,0,0,1,1,0,10.4,2.2,2.0,1.5,1.2,0,0.3,1.8,7413,7526,303,89,0.0,0.0,0.0,0.0,0.0,0.02,0.02,2.01,1,3,4,5,7,5.62,,459,167,455,166,439,163,473,169,,,,,,,0.0,0.0,0.02,0.02,1.62,0.0,669,164,237,87,437,157,543,196,0.8,0.8
Oleksandr Zinchenko,Nott'm Forest,DEF,4.9,7,0,1.4,0.2,0,0,352,0,6,0,0,0,0,0,0,0,80.8,83.4,22.0,18.6,0.0,0,0.0,1.4,26902,53477,0,171,-0.1,0.1,0.0,0.0,0.07,0.36,0.43,5.02,4,10,14,17,24,6.14,has joined Ajax permanently.,382,144,290,92,379,134,379,135,,,,,,,0.02,0.0,0.09,0.11,1.28,1.53,304,47,716,252,421,152,364,133,1.02,0.0
James McAtee,Nott'm Forest,MID,5.0,7,0,0.9,0.1,0,0,170,0,8,0,0,0,0,1,0,0,16.2,45.0,10.0,7.2,0.2,0,0.0,1.4,13167,26669,67,103,-0.5,0.5,0.0,0.0,0.02,0.17,0.19,4.2,1,4,1,6,11,5.82,,450,200,352,187,410,201,434,195,,,,,5.0,,0.01,0.0,0.09,0.1,2.22,4.24,259,157,368,167,506,237,497,178,0.53,0.0
Benoît B.Badiashile,Chelsea,DEF,4.4,7,0,0.9,0.0,0,0,470,0,10,0,0,0,0,2,0,0,102.8,7.9,2.0,11.4,0.0,0,0.0,1.6,8905,9102,44,119,-0.1,0.1,0.0,0.0,0.0,0.06,0.06,7.41,6,7,41,16,48,9.19,,351,133,433,156,447,168,413,148,,,,,,,0.0,0.0,0.01,0.01,1.42,1.91,534,112,575,237,505,174,631,225,1.15,0.0
Reiss Nelson,Brentford,MID,4.8,6,0,1.0,0.1,0,0,50,0,1,0,0,0,0,0,0,0,16.4,4.0,16.0,3.4,0.0,0,0.0,1.2,10487,18361,6,169,-0.2,0.2,0.0,0.0,0.61,0.07,0.68,1.21,0,2,3,12,17,30.6,Calf injury - 50% chance of playing,449,199,446,215,391,195,458,206,,,,,,,1.1,0.0,0.13,1.23,2.18,1.8,356,223,699,287,487,223,492,176,0.0,0.0
Christian Nørgaard,Arsenal,MID,5.1,6,1,1.0,0.1,0,0,56,0,1,0,0,0,0,0,0,0,15.8,0.4,7.0,2.4,0.4,0,0.1,1.2,7690,61206,91,108,-0.4,0.4,0.0,0.0,0.05,0.0,0.05,2.23,0,0,7,4,11,17.68,,451,201,478,231,425,205,466,211,,,,,,,0.08,0.0,0.0,0.08,3.58,1.61,225,138,339,157,497,230,434,146,0.0,0.0
Roméo Lavia,Chelsea,MID,4.9,6,1,1.0,0.0,0,0,135,0,3,0,0,0,0,0,0,0,11.8,9.0,2.0,2.2,0.5,0,0.1,1.2,2787,4649,87,32,-0.1,0.1,0.0,0.0,0.0,0.06,0.06,3.23,1,2,6,5,13,8.67,,455,203,430,208,454,223,467,212,,,,,,,0.0,0.0,0.04,0.04,2.15,2.0,340,209,329,150,492,226,693,282,0.67,0.0
Filip Jörgensen,Chelsea,GKP,4.3,6,3,2.0,0.2,0,0,264,0,4,0,0,0,6,0,0,0,59.6,0.0,0.0,5.9,0.8,0,0.2,1.4,15696,27166,644,107,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,3.56,2,0,3,23,0,0.0,,401,30,639,81,616,70,439,30,,,,,,,0.0,2.05,0.0,0.0,1.21,1.36,604,29,277,22,329,29,396,57,0.68,0.0
Ezra Mayers,West Ham,DEF,4.0,6,0,1.0,0.0,0,0,113,0,3,0,0,0,0,0,0,0,21.8,34.9,9.0,6.6,0.2,0,0.0,1.5,2560,2097,30,57,0.0,0.0,0.0,0.0,0.12,0.49,0.61,3.21,0,0,5,6,5,3.98,,442,165,368,130,412,153,437,158,,,,,,,0.1,0.0,0.39,0.49,2.56,2.39,726,201,348,122,457,167,630,224,0.0,0.0
Tom Edozie,Wolves,MID,4.3,6,0,6.0,0.4,1,0,6,0,0,0,0,0,0,0,0,0,34.4,0.1,17.0,5.2,1.2,0,0.3,1.4,65725,67324,1351,819,-0.2,0.2,0.0,0.0,0.17,0.0,0.17,0.2,0,0,0,0,0,0.0,,427,188,485,235,389,194,445,199,,,,,,,2.55,0.0,0.0,2.55,3.0,0.0,616,361,238,104,6,3,274,95,0.0,0.0
Igor Julio Igor,Brighton,DEF,4.5,6,0,1.5,0.1,0,0,103,0,3,0,0,0,0,0,0,0,25.8,10.6,0.0,3.6,0.0,0,0.0,1.3,9164,10340,146,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,1,0,13,3,13,11.36,,437,162,418,152,667,256,457,165,,,,,,,0.0,0.0,0.0,0.0,4.07,2.62,422,82,614,243,408,149,524,186,0.87,0.0
Max Alleyne,Man City,DEF,4.0,5,0,2.5,0.0,0,0,135,0,1,0,0,0,0,0,0,0,34.0,14.8,26.0,7.5,0.0,0,0.0,1.2,5157,4614,14,59,-0.5,0.5,0.0,0.0,0.26,0.06,0.32,1.54,2,3,8,4,11,7.33,,428,159,404,148,368,126,432,156,,,,,,,0.17,0.0,0.04,0.21,1.03,0.67,694,177,476,186,263,102,754,257,1.33,0.0
Borna Sosa,Crystal Palace,DEF,4.8,5,0,1.0,0.1,0,0,53,0,1,0,0,0,0,0,0,0,11.0,12.2,4.0,2.7,0.0,0,0.0,1.0,11175,18359,352,171,-0.2,0.2,0.0,0.0,0.0,0.06,0.06,0.83,0,3,4,1,7,11.89,,457,166,413,151,434,161,462,167,,,,,,,0.0,0.0,0.1,0.1,1.41,1.7,360,60,702,251,488,173,440,165,0.0,0.0
Jair Jair Cunha,Nott'm Forest,DEF,4.2,5,1,1.7,0.1,0,0,214,0,4,0,0,0,0,0,0,0,46.2,0.8,10.0,5.6,0.5,0,0.1,1.2,3429,8395,89,62,-0.3,0.3,0.0,0.0,0.14,0.0,0.14,5.45,2,4,16,3,20,8.41,,413,155,468,172,406,150,441,159,,,,,,,0.06,0.0,0.0,0.06,2.29,1.68,645,154,313,105,383,143,548,199,0.84,0.0
Harvey Elliott,Aston Villa,MID,5.1,5,0,1.0,0.2,0,0,110,0,2,0,0,0,0,0,0,0,11.8,31.7,31.0,7.4,0.0,0,0.0,1.0,94097,103435,7,234,-0.4,0.4,0.0,0.0,0.29,0.08,0.37,1.74,1,0,2,4,6,4.91,Knock - Unknown return date,456,204,375,191,358,185,433,194,,,,,,,0.24,0.0,0.07,0.31,1.42,1.64,236,144,760,329,498,231,399,135,0.82,0.0
Luis Guilherme L.Guilherme,West Ham,MID,4.9,5,0,1.0,0.0,0,0,121,0,2,0,0,0,0,0,0,0,9.2,14.5,4.0,2.5,0.0,0,0.0,1.0,868,3395,0,4,-0.1,0.1,0.0,0.0,0.07,0.03,0.1,1.82,1,1,2,8,11,8.18,has joined Sporting CP permanently.,464,208,405,200,436,215,464,209,,,,,,,0.05,0.0,0.02,0.07,1.35,1.49,343,212,735,311,493,227,682,276,0.74,0.0
Tom Watson,Brighton,MID,4.8,5,0,0.8,0.0,0,0,57,0,2,0,0,0,0,1,0,0,6.0,2.4,7.0,1.6,0.0,0,0.0,1.0,2397,4205,0,23,-0.2,0.2,0.0,0.0,0.04,0.03,0.07,1.72,0,1,0,4,5,7.89,has joined Millwall on loan for the rest of the season.,473,213,454,218,424,204,472,215,,,,,,,0.06,0.0,0.05,0.11,2.72,3.16,373,234,709,294,510,239,648,257,0.0,0.0
Mohamadou Mohamadou Kanté,West Ham,MID,4.5,5,0,0.8,0.0,0,0,24,0,0,0,0,0,0,1,0,0,10.4,12.0,4.0,2.4,0.5,0,0.1,1.1,1826,1152,44,28,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.97,0,4,1,6,11,41.25,,460,205,414,203,433,213,465,210,,,,,,,0.11,0.0,0.08,0.19,3.64,0.0,504,312,323,147,508,238,738,311,0.0,0.0
Max Dowman,Arsenal,MID,4.2,5,0,2.5,0.5,0,1,27,0,0,0,0,0,0,0,0,0,1.0,0.8,26.0,2.8,0.0,0,0.0,1.2,184990,139964,5745,2414,-0.3,0.3,0.0,0.0,0.14,0.02,0.16,0.12,0,2,0,1,3,10.0,,497,228,469,226,369,188,461,208,,,,,,,0.47,0.0,0.07,0.54,0.4,0.0,649,368,535,176,265,111,255,89,0.0,0.0
